"","X","subjectID","block_nr","trial_nr","grid","animal_opened","selected_choice","animal","reward","average_reward","time_elapsed","rt","type","answer","rewarded","trial_nr_c","block_nr_c","prev_reward","distance_prev","distance","new_click","HV_click","logtrial","logdistance","logdistance_prev","loground","prev_reward_c","rres"
"22669",24255,"09xteqjn",29,9,11,"crab",12,"ape",67,47.909090909091,1624657,1506,"sell","NULL",TRUE,-1,14.5,67,0,0,FALSE,TRUE,0.177497513620126,0,0,1.09141122637565,1.24397574476304,38.9759235828531
"22670",24256,"09xteqjn",29,10,11,"crab",12,"ape",66,49.416666666667,1625568,903,"sell","NULL",TRUE,0,14.5,67,0,0,FALSE,TRUE,0.296948096509469,0,0,1.09141122637565,1.24397574476304,38.9759235828531
"22671",24257,"09xteqjn",29,11,11,"crab",12,"ape",67,50.769230769231,1626264,687,"sell","NULL",TRUE,1,14.5,66,0,0,FALSE,TRUE,0.405997934845247,0,0,1.09141122637565,1.17780659413974,37.9759235828531
"22672",24258,"09xteqjn",29,12,11,"crab",12,"ape",66,51.857142857143,1626953,680,"sell","NULL",TRUE,2,14.5,67,0,0,FALSE,TRUE,0.506314061698375,0,0,1.09141122637565,1.24397574476304,38.9759235828531
"22673",24259,"09xteqjn",29,13,11,"crab",12,"ape",67,52.866666666667,1628593,1623,"sell","NULL",TRUE,3,14.5,66,0,0,FALSE,TRUE,0.59919228822867,0,0,1.09141122637565,1.17780659413974,37.9759235828531
"22674",24260,"09xteqjn",29,14,11,"crab",12,"ape",65,53.625,1629248,641,"sell","NULL",TRUE,4,14.5,67,0,0,FALSE,TRUE,0.685659848475073,0,0,1.09141122637565,1.24397574476304,38.9759235828531
"22675",24261,"09xteqjn",29,15,11,"crab",12,"ape",64,54.235294117647,1629907,645,"sell","NULL",TRUE,5,14.5,65,0,0,FALSE,TRUE,0.76654484926435,0,0,1.09141122637565,1.11163744351644,36.9759235828531
"22676",24262,"09xteqjn",29,16,11,"crab",12,"ape",64,54.777777777778,1630568,651,"sell","NULL",TRUE,6,14.5,64,0,0,FALSE,TRUE,0.842524628426308,0,0,1.09141122637565,1.04546829289314,35.9759235828531
"22677",24263,"09xteqjn",29,17,11,"crab",12,"ape",66,55.368421052632,1631161,581,"sell","NULL",TRUE,7,14.5,64,0,0,FALSE,TRUE,0.914160269700193,0,0,1.09141122637565,1.04546829289314,35.9759235828531
"22678",24264,"09xteqjn",29,18,11,"crab",12,"ape",66,55.9,1632689,1514,"sell","NULL",TRUE,8,14.5,66,0,0,FALSE,TRUE,0.981921773342309,0,0,1.09141122637565,1.17780659413974,37.9759235828531
"22679",24265,"09xteqjn",29,19,11,"crab",12,"ape",64,56.285714285714,1633416,717,"sell","NULL",TRUE,9,14.5,66,0,0,FALSE,TRUE,1.04620676289418,0,0,1.09141122637565,1.17780659413974,37.9759235828531
"22680",24266,"09xteqjn",29,20,11,"crab",12,"ape",65,56.681818181818,1634152,717,"sell","NULL",TRUE,10,14.5,64,0,0,FALSE,TRUE,1.10735462308362,0,0,1.09141122637565,1.04546829289314,35.9759235828531
"22681",24269,"r4pendb6",0,0,9,"lamb",369,"shark",7,22.5,473279,6848,"sell","NULL",TRUE,-10,-14.5,38,8.6167,8.6167,TRUE,FALSE,-2.70829214783185,0.983026068122969,0.983026068122969,-2.97625007343814,-0.67492962331268,7.38625008401328
"22682",24270,"r4pendb6",0,1,9,"lamb",228,"lamb",38,27.666666666667,484325,11043,"sell","NULL",TRUE,-9,-14.5,7,8.6167,0,FALSE,TRUE,-1.8395828985578,0,0.983026068122969,-2.97625007343814,-2.726173292635,-23.6137499159867
"22683",24271,"r4pendb6",0,2,9,"lamb",69,"cat",5,22,493267,8940,"sell","NULL",TRUE,-8,-14.5,38,7.7689,7.7689,TRUE,FALSE,-1.33142056370285,0.942945117437593,0.942945117437593,-2.97625007343814,-0.67492962331268,7.38625008401328
"22684",24272,"r4pendb6",0,3,9,"lamb",146,"fish",17,21,501483,8213,"sell","NULL",TRUE,-7,-14.5,5,9.6635,7.6824,TRUE,FALSE,-0.97087364928375,0.938639790002001,1.02789977328392,-2.97625007343814,-2.8585115938816,-25.6137499159867
"22685",24273,"r4pendb6",0,4,9,"lamb",118,"dog",5,18.333333333333,506862,5376,"sell","NULL",TRUE,-6,-14.5,17,10.5233,8.2372,TRUE,FALSE,-0.691211735653924,0.965540346887563,1.06157686854531,-2.97625007343814,-2.06448178640199,-13.6137499159867
"22686",24274,"r4pendb6",0,5,9,"lamb",308,"parrot",12,17.428571428571,511989,5125,"sell","NULL",TRUE,-5,-14.5,5,6.2074,7.0151,TRUE,FALSE,-0.462711314428804,0.903908945177658,0.857778625427297,-2.97625007343814,-2.8585115938816,-25.6137499159867
"22687",24275,"r4pendb6",0,6,9,"lamb",228,"lamb",39,20.125,519032,7039,"sell","NULL",TRUE,-4,-14.5,12,7.0151,0,FALSE,TRUE,-0.26951696104538,0,0.903908945177658,-2.97625007343814,-2.3953275395185,-18.6137499159867
"22688",24276,"r4pendb6",0,7,9,"lamb",228,"lamb",38,22.111111111111,526984,7949,"sell","NULL",TRUE,-3,-14.5,39,0,0,FALSE,TRUE,-0.1021644000097,0,0,-2.97625007343814,-0.608760472689379,8.38625008401328
"22689",24277,"r4pendb6",0,8,9,"lamb",343,"rabbit",25,22.4,537490,10503,"sell","NULL",TRUE,-2,-14.5,38,5.5374,5.5374,TRUE,FALSE,0.0454510204261431,0.815405058696692,0.815405058696692,-2.97625007343814,-0.67492962331268,7.38625008401328
"22690",24279,"r4pendb6",0,9,9,"lamb",272,"monkey",19,22.090909090909,551341,5134,"sell","NULL",TRUE,-1,-14.5,25,3.5556,7.9591,TRUE,FALSE,0.177497513620126,0.952264384141419,0.658545584279078,-2.97625007343814,-1.53512858141559,-5.61374991598672
"22691",24280,"r4pendb6",0,10,9,"lamb",228,"lamb",39,23.5,561966,10623,"sell","NULL",TRUE,0,-14.5,19,7.9591,0,FALSE,TRUE,0.296948096509469,0,0.952264384141419,-2.97625007343814,-1.93214348515539,-11.6137499159867
"22692",24281,"r4pendb6",0,11,9,"lamb",228,"lamb",39,24.692307692308,571672,9704,"sell","NULL",TRUE,1,-14.5,39,0,0,FALSE,TRUE,0.405997934845247,0,0,-2.97625007343814,-0.608760472689379,8.38625008401328
"22693",24282,"r4pendb6",0,12,9,"lamb",228,"lamb",38,25.642857142857,578930,7255,"sell","NULL",TRUE,2,-14.5,39,0,0,FALSE,TRUE,0.506314061698375,0,0,-2.97625007343814,-0.608760472689379,8.38625008401328
"22694",24283,"r4pendb6",0,13,9,"lamb",343,"rabbit",25,25.6,588867,9935,"sell","NULL",TRUE,3,-14.5,38,5.5374,5.5374,FALSE,FALSE,0.59919228822867,0.815405058696692,0.815405058696692,-2.97625007343814,-0.67492962331268,7.38625008401328
"22695",24284,"r4pendb6",0,14,9,"lamb",343,"rabbit",24,25.5,593462,4592,"sell","NULL",TRUE,4,-14.5,25,0,5.5374,FALSE,FALSE,0.685659848475073,0.815405058696692,0,-2.97625007343814,-1.53512858141559,-5.61374991598672
"22696",24285,"r4pendb6",0,15,9,"lamb",389,"sparrow",26,25.529411764706,617518,24053,"sell","NULL",TRUE,5,-14.5,24,5.0492,7.3253,TRUE,FALSE,0.76654484926435,0.920399892147978,0.781697943485775,-2.97625007343814,-1.60129773203889,-6.61374991598672
"22697",24286,"r4pendb6",0,16,9,"lamb",386,"snake",24,25.444444444444,624836,7316,"sell","NULL",TRUE,6,-14.5,26,6.5198,8.7196,TRUE,FALSE,0.842524628426308,0.987648392357622,0.876206290052887,-2.97625007343814,-1.46895943079229,-4.61374991598672
"22698",24287,"r4pendb6",0,17,9,"lamb",389,"sparrow",27,25.526315789474,638304,13465,"sell","NULL",TRUE,7,-14.5,24,6.5198,7.3253,FALSE,FALSE,0.914160269700193,0.920399892147978,0.876206290052887,-2.97625007343814,-1.60129773203889,-6.61374991598672
"22699",24288,"r4pendb6",0,18,9,"lamb",228,"lamb",40,26.25,642631,4324,"sell","NULL",TRUE,8,-14.5,27,7.3253,0,FALSE,TRUE,0.981921773342309,0,0.920399892147978,-2.97625007343814,-1.40279028016899,-3.61374991598672
"22700",24289,"r4pendb6",0,19,9,"lamb",228,"lamb",39,26.857142857143,647358,4724,"sell","NULL",TRUE,9,-14.5,40,0,0,FALSE,TRUE,1.04620676289418,0,0,-2.97625007343814,-0.542591322066079,9.38625008401328
"22701",24290,"r4pendb6",0,20,9,"lamb",343,"rabbit",26,26.818181818182,655291,7931,"sell","NULL",TRUE,10,-14.5,39,5.5374,5.5374,FALSE,FALSE,1.10735462308362,0.815405058696692,0.815405058696692,-2.97625007343814,-0.608760472689379,8.38625008401328
"22702",24291,"r4pendb6",1,0,3,"salmon",360,"salmon",32,32,671973,13627,"sell","NULL",TRUE,-10,-13.5,32,0,0,FALSE,TRUE,-2.70829214783185,0,0,-2.14728084729436,-1.07194452705248,1.38625008401328
"22703",24292,"r4pendb6",1,1,3,"salmon",427,"tuna",12,25.333333333333,674932,2957,"sell","NULL",TRUE,-9,-13.5,32,4.4164,4.4164,TRUE,FALSE,-1.8395828985578,0.733710729417504,0.733710729417504,-2.14728084729436,-1.07194452705248,1.38625008401328
"22704",24293,"r4pendb6",1,2,3,"salmon",443,"whale",44,30,689449,14515,"sell","NULL",TRUE,-8,-13.5,12,5.8233,5.8758,TRUE,FALSE,-1.33142056370285,0.837323235647414,0.833994466323191,-2.14728084729436,-2.3953275395185,-18.6137499159867
"22705",24294,"r4pendb6",1,3,3,"salmon",443,"whale",43,32.6,698040,8588,"sell","NULL",TRUE,-7,-13.5,44,0,0,FALSE,TRUE,-0.97087364928375,0,0,-2.14728084729436,-0.277914719572876,13.3862500840133
"22706",24295,"r4pendb6",1,4,3,"salmon",343,"rabbit",37,33.333333333333,707112,9070,"sell","NULL",TRUE,-6,-13.5,43,6.8497,6.8497,TRUE,FALSE,-0.691211735653924,0.894853059186753,0.894853059186753,-2.14728084729436,-0.344083870196176,12.3862500840133
"22707",24296,"r4pendb6",1,5,3,"salmon",78,"chicken",15,30.714285714286,712394,5279,"sell","NULL",TRUE,-5,-13.5,37,4.4283,7.7339,TRUE,FALSE,-0.462711314428804,0.941208215098853,0.734663841335572,-2.14728084729436,-0.741098773935981,6.38625008401328
"22708",24297,"r4pendb6",1,6,3,"salmon",118,"dog",44,32.375,716901,4505,"sell","NULL",TRUE,-4,-13.5,15,7.6039,9.0617,TRUE,FALSE,-0.26951696104538,1.00267136424327,0.934695354097971,-2.14728084729436,-2.1968200876486,-15.6137499159867
"22709",24298,"r4pendb6",1,7,3,"salmon",69,"cat",44,33.666666666667,722084,5180,"sell","NULL",TRUE,-3,-13.5,44,2.0943,2.0943,TRUE,FALSE,-0.1021644000097,0.490562417323426,0.490562417323426,-2.14728084729436,-0.277914719572876,13.3862500840133
"22710",24299,"r4pendb6",1,8,3,"salmon",69,"cat",44,34.7,727887,5800,"sell","NULL",TRUE,-2,-13.5,44,0,0,FALSE,TRUE,0.0454510204261431,0,0,-2.14728084729436,-0.277914719572876,13.3862500840133
"22711",24300,"r4pendb6",1,9,3,"salmon",118,"dog",45,35.636363636364,731847,3958,"sell","NULL",TRUE,-1,-13.5,44,2.0943,0,FALSE,TRUE,0.177497513620126,0,0.490562417323426,-2.14728084729436,-0.277914719572876,13.3862500840133
"22712",24301,"r4pendb6",1,10,3,"salmon",443,"whale",43,36.25,742019,10170,"sell","NULL",TRUE,0,-13.5,45,9.0617,0,FALSE,TRUE,0.296948096509469,0,1.00267136424327,-2.14728084729436,-0.211745568949575,14.3862500840133
"22713",24302,"r4pendb6",1,11,3,"salmon",308,"parrot",42,36.692307692308,749293,7271,"sell","NULL",TRUE,1,-13.5,43,6.4275,4.2787,TRUE,FALSE,0.405997934845247,0.722526980802477,0.870842660475702,-2.14728084729436,-0.344083870196176,12.3862500840133
"22714",24303,"r4pendb6",1,12,3,"salmon",272,"monkey",35,36.571428571429,759229,9932,"sell","NULL",TRUE,2,-13.5,42,4.0416,4.0416,TRUE,FALSE,0.506314061698375,0.702568385829924,0.702568385829924,-2.14728084729436,-0.410253020819477,11.3862500840133
"22715",24304,"r4pendb6",1,13,3,"salmon",147,"flamingo",50,37.466666666667,768904,9673,"sell","NULL",TRUE,3,-13.5,35,4.0316,2.3857,TRUE,FALSE,0.59919228822867,0.529648473525813,0.701706108451193,-2.14728084729436,-0.873437075182582,4.38625008401328
"22716",24305,"r4pendb6",1,14,3,"salmon",147,"flamingo",49,38.1875,777995,9089,"sell","NULL",TRUE,4,-13.5,50,0,0,FALSE,TRUE,0.685659848475073,0,0,-2.14728084729436,0.119100184166928,19.3862500840133
"22717",24306,"r4pendb6",1,15,3,"salmon",147,"flamingo",47,38.705882352941,786622,8623,"sell","NULL",TRUE,5,-13.5,49,0,0,FALSE,TRUE,0.76654484926435,0,0,-2.14728084729436,0.0529310335436277,18.3862500840133
"22718",24307,"r4pendb6",1,16,3,"salmon",118,"dog",45,39.055555555556,791331,4707,"sell","NULL",TRUE,6,-13.5,47,6.9969,6.9969,FALSE,FALSE,0.842524628426308,0.902921665265765,0.902921665265765,-2.14728084729436,-0.0794072677029737,16.3862500840133
"22719",24308,"r4pendb6",1,17,3,"salmon",69,"cat",44,39.315789473684,794013,2679,"sell","NULL",TRUE,7,-13.5,45,2.0943,5.1508,FALSE,FALSE,0.914160269700193,0.788931605692497,0.490562417323426,-2.14728084729436,-0.211745568949575,14.3862500840133
"22720",24309,"r4pendb6",1,18,3,"salmon",443,"whale",42,39.45,804692,10676,"sell","NULL",TRUE,8,-13.5,44,7.9249,5.7138,FALSE,FALSE,0.981921773342309,0.826968399737418,0.950603358712355,-2.14728084729436,-0.277914719572876,13.3862500840133
"22721",24310,"r4pendb6",1,19,3,"salmon",147,"flamingo",50,39.952380952381,812303,7608,"sell","NULL",TRUE,9,-13.5,42,5.7138,0,FALSE,TRUE,1.04620676289418,0,0.826968399737418,-2.14728084729436,-0.410253020819477,11.3862500840133
"22722",24311,"r4pendb6",1,20,3,"salmon",147,"flamingo",49,40.363636363636,824991,12686,"sell","NULL",TRUE,10,-13.5,50,0,0,FALSE,TRUE,1.10735462308362,0,0,-2.14728084729436,0.119100184166928,19.3862500840133
"22723",24312,"r4pendb6",2,0,29,"tiger",386,"snake",44,43,837189,9160,"sell","NULL",TRUE,-10,-12.5,42,4.5958,4.5958,TRUE,FALSE,-2.70829214783185,0.747862183938343,0.747862183938343,-1.66236493574841,-0.410253020819477,11.3862500840133
"22724",24313,"r4pendb6",2,1,29,"tiger",386,"snake",45,43.666666666667,841684,4494,"sell","NULL",TRUE,-9,-12.5,44,0,0,FALSE,TRUE,-1.8395828985578,0,0,-1.66236493574841,-0.277914719572876,13.3862500840133
"22725",24314,"r4pendb6",2,2,29,"tiger",137,"elephant",45,44,865961,24275,"sell","NULL",TRUE,-8,-12.5,45,4.2718,1.6855,TRUE,FALSE,-1.33142056370285,0.429025156711519,0.721958925761983,-1.66236493574841,-0.211745568949575,14.3862500840133
"22726",24315,"r4pendb6",2,3,29,"tiger",118,"dog",21,39.4,879819,13855,"sell","NULL",TRUE,-7,-12.5,45,6.4904,6.4904,TRUE,FALSE,-0.97087364928375,0.874505010376939,0.874505010376939,-1.66236493574841,-0.211745568949575,14.3862500840133
"22727",24317,"r4pendb6",2,4,29,"tiger",240,"lion",45,40.333333333333,891735,4498,"sell","NULL",TRUE,-6,-12.5,21,6.1935,2.016,TRUE,FALSE,-0.691211735653924,0.479431337197736,0.856940247940732,-1.66236493574841,-1.79980518390879,-9.61374991598672
"22728",24318,"r4pendb6",2,5,29,"tiger",240,"lion",45,41,896018,4281,"sell","NULL",TRUE,-5,-12.5,45,0,0,FALSE,TRUE,-0.462711314428804,0,0,-1.66236493574841,-0.211745568949575,14.3862500840133
"22729",24319,"r4pendb6",2,6,29,"tiger",417,"tiger",43,41.25,901680,5659,"sell","NULL",TRUE,-4,-12.5,45,2.5765,0,FALSE,TRUE,-0.26951696104538,0,0.553458229380449,-1.66236493574841,-0.211745568949575,14.3862500840133
"22730",24321,"r4pendb6",2,7,29,"tiger",427,"tuna",1,36.777777777778,921688,10523,"sell","NULL",TRUE,-3,-12.5,43,8.0585,7.9181,TRUE,FALSE,-0.1021644000097,0.950272337850401,0.957056288663998,-1.66236493574841,-0.344083870196176,12.3862500840133
"22731",24322,"r4pendb6",2,8,29,"tiger",240,"lion",46,37.7,932346,10655,"sell","NULL",TRUE,-2,-12.5,1,7.9181,0,FALSE,TRUE,0.0454510204261431,0,0.950272337850401,-1.66236493574841,-3.12318819637481,-29.6137499159867
"22732",24323,"r4pendb6",2,9,29,"tiger",386,"snake",44,38.272727272727,935852,3503,"sell","NULL",TRUE,-1,-12.5,46,4.2704,0,FALSE,TRUE,0.177497513620126,0,0.72184357748966,-1.66236493574841,-0.145576418326274,15.3862500840133
"22733",24324,"r4pendb6",2,10,29,"tiger",386,"snake",45,38.833333333333,938904,3049,"sell","NULL",TRUE,0,-12.5,44,0,0,FALSE,TRUE,0.296948096509469,0,0,-1.66236493574841,-0.277914719572876,13.3862500840133
"22734",24325,"r4pendb6",2,11,29,"tiger",386,"snake",47,39.461538461538,945097,6191,"sell","NULL",TRUE,1,-12.5,45,0,0,FALSE,TRUE,0.405997934845247,0,0,-1.66236493574841,-0.211745568949575,14.3862500840133
"22735",24326,"r4pendb6",2,12,29,"tiger",137,"elephant",46,39.928571428571,953141,8041,"sell","NULL",TRUE,2,-12.5,47,4.2718,0,FALSE,TRUE,0.506314061698375,0,0.721958925761983,-1.66236493574841,-0.0794072677029737,16.3862500840133
"22736",24327,"r4pendb6",2,13,29,"tiger",343,"rabbit",42,40.066666666667,957243,4099,"sell","NULL",TRUE,3,-12.5,46,3.8483,2.7903,TRUE,FALSE,0.59919228822867,0.5786735854795,0.68558948498528,-1.66236493574841,-0.145576418326274,15.3862500840133
"22737",24328,"r4pendb6",2,14,29,"tiger",147,"flamingo",51,40.75,964433,7187,"sell","NULL",TRUE,4,-12.5,42,3.2581,3.8329,TRUE,FALSE,0.685659848475073,0.684207809023114,0.62921585647718,-1.66236493574841,-0.410253020819477,11.3862500840133
"22738",24329,"r4pendb6",2,15,29,"tiger",147,"flamingo",52,41.411764705882,972267,7831,"sell","NULL",TRUE,5,-12.5,51,0,0,FALSE,TRUE,0.76654484926435,0,0,-1.66236493574841,0.185269334790229,20.3862500840133
"22739",24330,"r4pendb6",2,16,29,"tiger",147,"flamingo",51,41.944444444444,995068,22797,"sell","NULL",TRUE,6,-12.5,52,0,0,FALSE,TRUE,0.842524628426308,0,0,-1.66236493574841,0.25143848541353,21.3862500840133
"22740",24331,"r4pendb6",2,17,29,"tiger",343,"rabbit",41,41.894736842105,1000396,5325,"sell","NULL",TRUE,7,-12.5,51,3.2581,3.2581,FALSE,FALSE,0.914160269700193,0.62921585647718,0.62921585647718,-1.66236493574841,0.185269334790229,20.3862500840133
"22741",24332,"r4pendb6",2,18,29,"tiger",147,"flamingo",51,42.35,1005946,5547,"sell","NULL",TRUE,8,-12.5,41,3.2581,0,FALSE,TRUE,0.981921773342309,0,0.62921585647718,-1.66236493574841,-0.476422171442778,10.3862500840133
"22742",24333,"r4pendb6",2,19,29,"tiger",240,"lion",45,42.47619047619,1011826,5875,"sell","NULL",TRUE,9,-12.5,51,3.8329,3.8329,FALSE,FALSE,1.04620676289418,0.684207809023114,0.684207809023114,-1.66236493574841,0.185269334790229,20.3862500840133
"22743",24334,"r4pendb6",2,20,29,"tiger",346,"rat",42,42.454545454545,1015591,3762,"sell","NULL",TRUE,10,-12.5,45,4.3372,3.5205,TRUE,FALSE,1.10735462308362,0.655186473579409,0.72731347735276,-1.66236493574841,-0.211745568949575,14.3862500840133
"22744",24335,"r4pendb6",3,0,12,"elephant",137,"elephant",30,29,1025509,6866,"sell","NULL",TRUE,-10,-11.5,28,0,0,FALSE,TRUE,-2.70829214783185,0,0,-1.31831162115058,-1.33662112954569,-2.61374991598672
"22745",24336,"r4pendb6",3,1,12,"elephant",240,"lion",39,32.333333333333,1029571,4060,"sell","NULL",TRUE,-9,-11.5,30,2.016,2.016,TRUE,FALSE,-1.8395828985578,0.479431337197736,0.479431337197736,-1.31831162115058,-1.20428282829909,-0.613749915986723
"22746",24338,"r4pendb6",3,2,12,"elephant",272,"monkey",22,29.75,1043181,4332,"sell","NULL",TRUE,-8,-11.5,39,3.4807,3.4807,TRUE,FALSE,-1.33142056370285,0.651345867210047,0.651345867210047,-1.31831162115058,-0.608760472689379,8.38625008401328
"22747",24340,"r4pendb6",3,3,12,"elephant",343,"rabbit",32,30.2,1053174,3945,"sell","NULL",TRUE,-7,-11.5,22,3.5556,2.7903,TRUE,FALSE,-0.97087364928375,0.5786735854795,0.658545584279078,-1.31831162115058,-1.73363603328549,-8.61374991598672
"22748",24341,"r4pendb6",3,4,12,"elephant",137,"elephant",28,29.833333333333,1060529,7352,"sell","NULL",TRUE,-6,-11.5,32,3.8483,2.016,FALSE,FALSE,-0.691211735653924,0.479431337197736,0.68558948498528,-1.31831162115058,-1.07194452705248,1.38625008401328
"22749",24342,"r4pendb6",3,5,12,"elephant",118,"dog",57,33.714285714286,1067828,7296,"sell","NULL",TRUE,-5,-11.5,28,6.4904,6.1935,TRUE,FALSE,-0.462711314428804,0.856940247940732,0.874505010376939,-1.31831162115058,-1.33662112954569,-2.61374991598672
"22750",24343,"r4pendb6",3,6,12,"elephant",240,"lion",37,34.125,1072599,4768,"sell","NULL",TRUE,-4,-11.5,57,6.1935,6.1935,FALSE,FALSE,-0.26951696104538,0.856940247940732,0.856940247940732,-1.31831162115058,0.582284238530033,26.3862500840133
"22751",24344,"r4pendb6",3,7,12,"elephant",118,"dog",57,36.666666666667,1076707,4105,"sell","NULL",TRUE,-3,-11.5,37,6.1935,0,FALSE,TRUE,-0.1021644000097,0,0.856940247940732,-1.31831162115058,-0.741098773935981,6.38625008401328
"22752",24345,"r4pendb6",3,8,12,"elephant",69,"cat",37,36.7,1078865,2156,"sell","NULL",TRUE,-2,-11.5,57,2.0943,2.0943,TRUE,FALSE,0.0454510204261431,0.490562417323426,0.490562417323426,-1.31831162115058,0.582284238530033,26.3862500840133
"22753",24346,"r4pendb6",3,9,12,"elephant",389,"sparrow",19,35.090909090909,1085628,6760,"sell","NULL",TRUE,-1,-11.5,37,6.9248,8.7069,TRUE,FALSE,0.177497513620126,0.987080555567061,0.898988310638381,-1.31831162115058,-0.741098773935981,6.38625008401328
"22754",24347,"r4pendb6",3,10,12,"elephant",386,"snake",32,34.833333333333,1090318,4687,"sell","NULL",TRUE,0,-11.5,19,6.5198,6.726,TRUE,FALSE,0.296948096509469,0.887954703808801,0.876206290052887,-1.31831162115058,-1.93214348515539,-11.6137499159867
"22755",24348,"r4pendb6",3,11,12,"elephant",118,"dog",56,36.461538461538,1094333,4012,"sell","NULL",TRUE,1,-11.5,32,6.726,0,FALSE,TRUE,0.405997934845247,0,0.887954703808801,-1.31831162115058,-1.07194452705248,1.38625008401328
"22756",24349,"r4pendb6",3,12,12,"elephant",118,"dog",58,38,1100259,5924,"sell","NULL",TRUE,2,-11.5,56,0,0,FALSE,TRUE,0.506314061698375,0,0,-1.31831162115058,0.516115087906732,25.3862500840133
"22757",24350,"r4pendb6",3,13,12,"elephant",343,"rabbit",34,37.733333333333,1106870,6608,"sell","NULL",TRUE,3,-11.5,58,4.7102,4.7102,FALSE,FALSE,0.59919228822867,0.756651319695103,0.756651319695103,-1.31831162115058,0.648453389153334,27.3862500840133
"22758",24353,"r4pendb6",3,14,12,"elephant",146,"fish",19,36.5625,1126705,3017,"sell","NULL",TRUE,4,-11.5,34,8.0632,10.5233,TRUE,FALSE,0.685659848475073,1.06157686854531,0.957281563788375,-1.31831162115058,-0.939606225805883,3.38625008401328
"22759",24354,"r4pendb6",3,15,12,"elephant",118,"dog",57,37.764705882353,1130611,3904,"sell","NULL",TRUE,5,-11.5,19,10.5233,0,FALSE,TRUE,0.76654484926435,0,1.06157686854531,-1.31831162115058,-1.93214348515539,-11.6137499159867
"22760",24355,"r4pendb6",3,16,12,"elephant",78,"chicken",29,37.277777777778,1149621,19007,"sell","NULL",TRUE,6,-11.5,57,7.6039,7.6039,TRUE,FALSE,0.842524628426308,0.934695354097971,0.934695354097971,-1.31831162115058,0.582284238530033,26.3862500840133
"22761",24356,"r4pendb6",3,17,12,"elephant",192,"hen",31,36.947368421053,1152655,3031,"sell","NULL",TRUE,7,-11.5,29,4.8575,7.3709,TRUE,FALSE,0.914160269700193,0.922772153814164,0.767712297269,-1.31831162115058,-1.27045197892239,-1.61374991598672
"22762",24358,"r4pendb6",3,18,12,"elephant",118,"dog",58,38,1165515,5133,"sell","NULL",TRUE,8,-11.5,31,7.3709,0,FALSE,TRUE,0.981921773342309,0,0.922772153814164,-1.31831162115058,-1.13811367767578,0.386250084013277
"22763",24359,"r4pendb6",3,19,12,"elephant",118,"dog",57,38.904761904762,1171577,6059,"sell","NULL",TRUE,9,-11.5,58,0,0,FALSE,TRUE,1.04620676289418,0,0,-1.31831162115058,0.648453389153334,27.3862500840133
"22764",24360,"r4pendb6",3,20,12,"elephant",389,"sparrow",21,38.090909090909,1179213,7632,"sell","NULL",TRUE,10,-11.5,57,8.7069,8.7069,FALSE,FALSE,1.10735462308362,0.987080555567061,0.987080555567061,-1.31831162115058,0.582284238530033,26.3862500840133
"22765",24361,"r4pendb6",4,0,5,"deer",443,"whale",63,54,1192816,10580,"sell","NULL",TRUE,-10,-10.5,45,7.9777,7.9777,TRUE,FALSE,-2.70829214783185,0.953165088866769,0.953165088866769,-1.05144313745786,-0.211745568949575,14.3862500840133
"22766",24362,"r4pendb6",4,1,5,"deer",120,"dolphin",58,55.333333333333,1290122,97302,"sell","NULL",TRUE,-9,-10.5,63,2.482,2.482,TRUE,FALSE,-1.8395828985578,0.541828766781312,0.541828766781312,-1.05144313745786,0.979299142269837,32.3862500840133
"22767",24363,"r4pendb6",4,2,5,"deer",118,"dog",24,47.5,1295293,5169,"sell","NULL",TRUE,-8,-10.5,58,8.4461,8.4461,TRUE,FALSE,-1.33142056370285,0.975252538871245,0.975252538871245,-1.05144313745786,0.648453389153334,27.3862500840133
"22768",24364,"r4pendb6",4,3,5,"deer",443,"whale",62,50.4,1337297,42002,"sell","NULL",TRUE,-7,-10.5,24,9.0617,0,FALSE,TRUE,-0.97087364928375,0,1.00267136424327,-1.05144313745786,-1.60129773203889,-6.61374991598672
"22769",24365,"r4pendb6",4,4,5,"deer",106,"crocodile",29,46.833333333333,1347554,10255,"sell","NULL",TRUE,-6,-10.5,62,5.4452,4.3971,TRUE,FALSE,-0.691211735653924,0.732160464951604,0.809236398423125,-1.05144313745786,0.913129991646537,31.3862500840133
"22770",24366,"r4pendb6",4,5,5,"deer",423,"tortoise",17,42.571428571429,1356179,8623,"sell","NULL",TRUE,-5,-10.5,29,4.1948,5.3456,TRUE,FALSE,-0.462711314428804,0.802472692525209,0.715568831860781,-1.05144313745786,-1.27045197892239,-1.61374991598672
"22771",24367,"r4pendb6",4,6,5,"deer",75,"chameleon",6,38,1364033,7851,"sell","NULL",TRUE,-4,-10.5,17,4.6401,7.1951,TRUE,FALSE,-0.26951696104538,0.91355425737976,0.75128680417185,-1.05144313745786,-2.06448178640199,-13.6137499159867
"22772",24368,"r4pendb6",4,7,5,"deer",302,"owl",31,37.222222222222,1368509,4473,"sell","NULL",TRUE,-3,-10.5,6,5.8064,6.276,TRUE,FALSE,-0.1021644000097,0.861892690391446,0.832917468222635,-1.05144313745786,-2.7923424432583,-24.6137499159867
